Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
5.1,-0.07,-80.23,11,COSTA DE ECUADOR,2016-04-17 00:11:59,2016-04-21 23:10:30,igepn2016hnnf
5.1,0.04,-80.33,4,COSTA DE ECUADOR,2016-04-17 00:16:00,2016-04-28 16:23:49,igepn2016hnnl
3.7,0.22,-80.19,10,COSTA DE ECUADOR,2016-04-17 00:16:00,2016-12-19 19:00:53,igepn2016hnng
5.7,-0.21,-80.66,6,COSTA DE ECUADOR,2016-04-17 00:29:28,2016-04-25 14:48:38,igepn2016hnnv
4.7,-0.22,-80.4,10,COSTA DE ECUADOR,2016-04-17 00:43:50,2016-04-17 00:54:39,igepn2016hnoh
3.9,0.02,-80.36,4,COSTA DE ECUADOR,2016-04-17 00:49:14,2016-04-19 18:22:47,igepn2016hnol
4.4,0.33,-80.48,7,COSTA DE ECUADOR,2016-04-17 00:54:45,2016-04-25 14:47:49,igepn2016hnor
4.1,-0.06,-80.2,8,COSTA DE ECUADOR,2016-04-17 00:57:09,2016-04-25 15:05:18,igepn2016hnos
4.7,0.32,-80.22,5,COSTA DE ECUADOR,2016-04-17 00:59:07,2016-04-25 15:57:29,igepn2016hnot
4.0,-0.14,-80.46,6,COSTA DE ECUADOR,2016-04-17 01:04:02,2016-04-25 16:08:48,igepn2016hnoy
4.6,-0.03,-80.19,7,COSTA DE ECUADOR,2016-04-17 01:09:17,2016-04-25 16:36:39,igepn2016hnpc
4.1,-0.57,-80.79,3,COSTA DE ECUADOR,2016-04-17 01:15:42,2016-04-25 16:48:18,igepn2016hnpi
4.7,-0.14,-80.3,9,COSTA DE ECUADOR,2016-04-17 01:19:03,2016-04-25 18:31:52,igepn2016hnpl
3.8,0.24,-80.04,6,COSTA DE ECUADOR,2016-04-17 01:25:52,2016-04-25 18:49:01,igepn2016hnpr
3.9,-0.09,-80.41,6,COSTA DE ECUADOR,2016-04-17 01:32:34,2016-04-25 18:59:51,igepn2016hnpv
3.9,0.05,-80.14,7,COSTA DE ECUADOR,2016-04-17 01:34:48,2016-04-26 15:07:40,igepn2016hnpx
3.8,-0.03,-80.33,6,COSTA DE ECUADOR,2016-04-17 01:44:03,2016-04-19 19:25:12,igepn2016hnqg
3.1,-1.17,-78.41,2,TUNGURAHUA,2016-04-17 01:47:24,2016-04-19 19:27:19,igepn2016hnqj
3.1,0.27,-80.04,13,COSTA DE ECUADOR,2016-04-17 01:48:21,2016-04-19 19:42:48,igepn2016hnqk
3.8,-0.18,-80.68,10,COSTA DE ECUADOR,2016-04-17 01:49:51,2016-04-26 15:46:16,igepn2016hnql
4.1,0.29,-80.43,6,COSTA DE ECUADOR,2016-04-17 02:00:36,2016-04-26 16:12:55,igepn2016hnqu
3.9,-0.13,-81.09,10,OFF COAST OF ECUADOR,2016-04-17 02:07:50,2016-04-26 16:44:05,igepn2016hnqy
5.4,-3.18,-93.53,0,GALAPAGOS ISLANDS REGION,2016-04-17 02:10:54,2016-04-17 02:52:27,igepn2016hnre
3.7,0.08,-79.58,10,ESMERALDAS,2016-04-17 02:11:30,2016-04-17 02:56:53,igepn2016hnrc
4.0,0.01,-80.38,10,COSTA DE ECUADOR,2016-04-17 02:13:59,2016-04-26 17:13:21,igepn2016hnrf
4.3,-0.29,-80.48,8,COSTA DE ECUADOR,2016-04-17 02:14:24,2016-04-28 19:01:28,igepn2016hnrh
5.6,-0.14,-80.73,4,COSTA DE ECUADOR,2016-04-17 02:17:56,2017-03-09 15:17:24,igepn2016hnrj
4.2,0.28,-80.16,9,COSTA DE ECUADOR,2016-04-17 02:23:07,2016-04-26 19:28:38,igepn2016hnro
4.3,0.02,-80.25,10,COSTA DE ECUADOR,2016-04-17 02:23:35,2016-04-26 19:49:49,igepn2016hnrp
3.6,0.39,-84.42,10,OFF COAST OF ECUADOR,2016-04-17 02:25:41,2016-04-17 02:29:51,igepn2016hnrq
3.6,0.38,-79.87,8,COSTA DE ECUADOR,2016-04-17 02:29:01,2016-04-17 02:37:58,igepn2016hnrt
4.1,-1.69,-80.72,47,SANTA ELENA,2016-04-17 02:40:33,2016-04-26 20:10:58,igepn2016hnsd
4.3,-0.17,-80.73,4,COSTA DE ECUADOR,2016-04-17 02:45:02,2016-04-26 20:24:37,igepn2016hnsh
4.1,-0.17,-80.76,10,COSTA DE ECUADOR,2016-04-17 02:48:37,2016-04-26 20:56:56,igepn2016hnsl
3.1,-0.53,-78.72,16,PICHINCHA,2016-04-17 02:59:58,2016-04-17 03:10:01,igepn2016hnst
3.0,-0.52,-78.72,15,PICHINCHA,2016-04-17 03:02:01,2016-04-17 03:10:32,igepn2016hnsv
5.1,0.37,-80.31,8,COSTA DE ECUADOR,2016-04-17 03:05:34,2016-04-28 16:38:42,igepn2016hnsy
4.3,-0.03,-80.31,9,COSTA DE ECUADOR,2016-04-17 03:09:35,2016-04-28 17:04:35,igepn2016hnsz
4.0,0.39,-80.53,6,COSTA DE ECUADOR,2016-04-17 03:16:11,2016-04-28 17:47:27,igepn2016hntg
3.5,0.47,-80.59,4,COSTA DE ECUADOR,2016-04-17 03:23:32,2016-04-17 03:33:29,igepn2016hnto
3.6,-0.25,-80.53,9,COSTA DE ECUADOR,2016-04-17 03:30:00,2016-04-17 03:34:10,igepn2016hntt
3.5,-0.44,-80.25,11,COSTA DE ECUADOR,2016-04-17 03:38:41,2016-04-17 03:48:20,igepn2016hnub
3.5,0.08,-80.5,3,COSTA DE ECUADOR,2016-04-17 03:42:13,2016-04-28 19:16:04,igepn2016hnuc
3.4,-0.35,-80.23,13,COSTA DE ECUADOR,2016-04-17 03:56:11,2016-04-17 04:00:11,igepn2016hnun
4.8,-0.12,-80.87,10,COSTA DE ECUADOR,2016-04-17 04:02:06,2016-05-02 15:39:03,igepn2016hnuv
4.4,0.53,-79.96,3,COSTA DE ECUADOR,2016-04-17 04:04:24,2016-04-28 19:42:32,igepn2016hnux
4.0,-0.45,-80.38,8,MANABI,2016-04-17 04:25:34,2016-05-02 16:02:43,igepn2016hnvp
4.0,-0.1,-80.44,5,COSTA DE ECUADOR,2016-04-17 04:30:42,2016-05-02 16:26:57,igepn2016hnvt
3.7,-0.5,-80.26,7,COSTA DE ECUADOR,2016-04-17 04:35:08,2016-04-17 04:54:32,igepn2016hnvx
3.6,0.61,-79.78,6,COSTA DE ECUADOR,2016-04-17 04:45:40,2016-04-17 05:01:50,igepn2016hnwg
3.9,-0.28,-80.45,10,COSTA DE ECUADOR,2016-04-17 04:46:50,2016-04-17 05:00:50,igepn2016hnwh
3.4,0.06,-80.38,6,COSTA DE ECUADOR,2016-04-17 04:50:02,2016-04-17 04:59:16,igepn2016hnwk
3.3,-0.08,-80.6,11,COSTA DE ECUADOR,2016-04-17 04:57:30,2016-05-02 16:36:57,igepn2016hnwn
3.5,-0.43,-79.64,9,MANABI,2016-04-17 05:01:54,2016-04-17 05:05:20,igepn2016hnwu
3.5,0.02,-80.75,5,COSTA DE ECUADOR,2016-04-17 05:20:11,2016-04-17 06:34:29,igepn2016hnxi
3.5,0.29,-80.6,12,COSTA DE ECUADOR,2016-04-17 05:23:42,2016-04-17 05:32:52,igepn2016hnxl
4.1,-0.15,-80.59,5,COSTA DE ECUADOR,2016-04-17 05:28:30,2016-05-02 16:55:10,igepn2016hnxr
4.8,0.35,-80.46,5,COSTA DE ECUADOR,2016-04-17 05:42:50,2016-05-02 18:16:49,igepn2016hnyd
3.9,-0.22,-80.7,6,COSTA DE ECUADOR,2016-04-17 05:46:09,2016-04-17 05:49:28,igepn2016hnyg
4.1,0.07,-80.88,9,COSTA DE ECUADOR,2016-04-17 05:51:16,2016-04-17 06:03:20,igepn2016hnyk
3.3,0.32,-80.16,8,COSTA DE ECUADOR,2016-04-17 05:59:56,2016-04-17 06:04:30,igepn2016hnys
4.8,-0.12,-80.64,12,COSTA DE ECUADOR,2016-04-17 06:05:51,2016-04-17 06:08:53,igepn2016hnyu
3.8,-0.07,-80.37,11,COSTA DE ECUADOR,2016-04-17 06:11:26,2016-04-17 06:20:07,igepn2016hnzc
3.4,-0.09,-80.77,3,COSTA DE ECUADOR,2016-04-17 06:17:00,2016-04-17 06:25:37,igepn2016hnzg
3.7,-0.03,-80.35,6,COSTA DE ECUADOR,2016-04-17 06:21:26,2016-04-17 06:31:27,igepn2016hnzk
3.1,0.08,-79.57,5,ESMERALDAS,2016-04-17 06:38:41,2016-04-17 06:46:41,igepn2016hnzx
3.8,-0.16,-80.46,6,COSTA DE ECUADOR,2016-04-17 06:41:55,2016-04-29 20:17:45,igepn2016hoac
3.6,-0.15,-80.35,3,COSTA DE ECUADOR,2016-04-17 06:43:11,2016-04-17 06:54:45,igepn2016hoad
3.8,-0.23,-80.33,9,MANABI,2016-04-17 06:49:52,2016-04-17 06:58:28,igepn2016hoag
3.8,-0.3,-80.17,8,COSTA DE ECUADOR,2016-04-17 07:08:35,2016-04-17 07:24:19,igepn2016hoay
6.1,-0.4,-80.4,7,MANABI,2016-04-17 07:13:57,2016-04-18 17:46:27,igepn2016hobd
4.7,-0.15,-80.48,11,COSTA DE ECUADOR,2016-04-17 07:22:22,2016-04-17 07:29:10,igepn2016hobl
3.6,0.23,-80.0,5,MANABI,2016-04-17 07:27:17,2016-04-17 07:32:09,igepn2016hobp
4.3,0.06,-80.94,10,COSTA DE ECUADOR,2016-04-17 07:28:20,2016-05-04 17:06:35,igepn2016hobn
3.5,-0.02,-80.2,6,COSTA DE ECUADOR,2016-04-17 07:36:35,2016-04-17 07:43:00,igepn2016hobx
4.2,-0.46,-80.34,6,MANABI,2016-04-17 07:57:16,2016-05-04 18:49:21,igepn2016hocm
3.8,0.65,-80.07,5,COSTA DE ECUADOR,2016-04-17 08:12:46,2016-04-17 08:20:16,igepn2016hoda
3.7,0.47,-80.05,10,COSTA DE ECUADOR,2016-04-17 08:12:48,2016-04-17 14:18:30,igepn2016hodb
3.7,0.56,-79.86,0,COSTA DE ECUADOR,2016-04-17 08:12:50,2016-04-17 08:24:16,igepn2016hodc
3.7,-0.14,-80.29,5,COSTA DE ECUADOR,2016-04-17 08:18:34,2016-04-17 08:33:17,igepn2016hodh
3.4,0.43,-81.44,81,OFF COAST OF ECUADOR,2016-04-17 08:42:17,2016-04-17 08:50:36,igepn2016hoec
4.2,-0.19,-80.58,6,COSTA DE ECUADOR,2016-04-17 08:45:04,2016-05-04 21:37:45,igepn2016hoed
3.8,0.25,-79.87,7,COSTA DE ECUADOR,2016-04-17 08:51:30,2016-04-29 20:22:34,igepn2016hoel
4.5,-0.16,-80.58,10,COSTA DE ECUADOR,2016-04-17 08:52:30,2016-05-04 22:01:16,igepn2016hoej
3.4,-0.16,-80.1,2,ESMERALDAS,2016-04-17 08:58:53,2016-04-17 09:09:45,igepn2016hoep
3.6,-0.74,-79.38,10,LOS RIOS,2016-04-17 08:59:32,2016-04-17 11:34:56,igepn2016hoeq
4.1,0.59,-80.13,5,COSTA DE ECUADOR,2016-04-17 09:01:06,2016-05-04 22:23:55,igepn2016hoer
3.2,0.27,-79.99,5,COSTA DE ECUADOR,2016-04-17 09:13:49,2016-04-17 09:21:39,igepn2016hofc
5.7,-0.12,-80.8,6,COSTA DE ECUADOR,2016-04-17 09:23:39,2016-04-18 18:38:28,igepn2016hofk
3.8,0.45,-79.4,5,ESMERALDAS,2016-04-17 09:35:22,2016-04-17 09:44:41,igepn2016hofu
3.7,-0.18,-80.25,15,MANABI,2016-04-17 09:40:59,2016-04-17 09:54:01,igepn2016hofz
3.8,-0.19,-80.37,13,COSTA DE ECUADOR,2016-04-17 09:46:26,2016-04-17 09:51:49,igepn2016hoge
3.3,-0.22,-80.37,16,COSTA DE ECUADOR,2016-04-17 09:57:01,2016-04-17 10:09:43,igepn2016hogn
3.3,0.24,-80.79,10,COSTA DE ECUADOR,2016-04-17 10:02:34,2016-04-17 14:35:20,igepn2016hogq
3.4,0.3,-80.39,5,COSTA DE ECUADOR,2016-04-17 10:08:25,2016-04-17 10:14:42,igepn2016hogu
3.5,-0.02,-80.14,5,COSTA DE ECUADOR,2016-04-17 10:21:56,2016-04-17 10:38:33,igepn2016hohh
3.5,0.19,-81.04,10,OFF COAST OF ECUADOR,2016-04-17 10:28:10,2016-04-17 14:41:41,igepn2016hohn
3.0,-0.22,-79.95,9,MANABI,2016-04-17 10:51:24,2016-04-17 11:24:16,igepn2016hoii
3.3,-0.18,-80.26,7,MANABI,2016-04-17 11:10:11,2016-04-17 11:31:27,igepn2016hoiy
3.0,-0.01,-80.28,6,COSTA DE ECUADOR,2016-04-17 11:12:19,2016-04-17 11:33:46,igepn2016hoja
3.0,-0.38,-80.21,2,COSTA DE ECUADOR,2016-04-17 11:21:10,2016-04-17 11:38:25,igepn2016hojh
3.2,-0.04,-80.15,1,COSTA DE ECUADOR,2016-04-17 11:26:10,2016-04-17 11:48:39,igepn2016hojm
3.2,-0.14,-80.17,1,MANABI,2016-04-17 11:35:58,2016-04-17 11:53:10,igepn2016hoju
3.7,-0.25,-80.31,10,MANABI,2016-04-17 11:50:09,2016-04-29 20:43:27,igepn2016hokg
4.2,0.47,-80.75,5,COSTA DE ECUADOR,2016-04-17 12:02:02,2016-04-17 12:16:38,igepn2016hokp
3.2,-0.04,-80.33,9,COSTA DE ECUADOR,2016-04-17 12:20:26,2016-04-17 12:59:49,igepn2016holh
3.4,0.04,-80.71,8,COSTA DE ECUADOR,2016-04-17 12:36:23,2016-04-17 12:51:37,igepn2016holr
3.6,-0.07,-80.49,11,COSTA DE ECUADOR,2016-04-17 12:38:30,2016-04-17 12:45:49,igepn2016holw
3.6,-0.1,-80.44,5,COSTA DE ECUADOR,2016-04-17 12:40:22,2016-04-17 12:51:29,igepn2016holx
3.1,0.43,-79.6,5,ESMERALDAS,2016-04-17 12:47:37,2016-04-17 12:55:48,igepn2016home
3.1,0.0,-80.2,17,COSTA DE ECUADOR,2016-04-17 12:55:29,2016-04-17 12:58:28,igepn2016homl
3.4,-0.03,-80.51,12,COSTA DE ECUADOR,2016-04-17 13:00:24,2016-04-17 13:06:11,igepn2016homm
3.3,-0.31,-80.44,7,COSTA DE ECUADOR,2016-04-17 13:03:27,2016-04-17 13:07:52,igepn2016homo
3.6,0.45,-80.88,10,COSTA DE ECUADOR,2016-04-17 13:04:50,2016-04-17 15:14:04,igepn2016homq
3.4,0.38,-80.39,5,COSTA DE ECUADOR,2016-04-17 13:04:57,2016-04-17 13:09:53,igepn2016homp
3.5,-0.35,-80.75,2,COSTA DE ECUADOR,2016-04-17 13:12:11,2016-04-17 13:18:07,igepn2016homx
3.6,0.24,-80.31,10,COSTA DE ECUADOR,2016-04-17 14:06:09,2016-04-17 14:10:49,igepn2016hoot
3.7,0.15,-80.87,10,COSTA DE ECUADOR,2016-04-17 15:25:01,2016-04-17 15:31:53,igepn2016hori
3.8,-0.03,-80.89,1,COSTA DE ECUADOR,2016-04-17 15:27:57,2016-04-17 15:32:20,igepn2016hork
3.1,-0.18,-80.46,7,COSTA DE ECUADOR,2016-04-17 16:45:27,2016-04-17 16:49:54,igepn2016hotz
3.0,0.39,-80.59,8,COSTA DE ECUADOR,2016-04-17 17:06:15,2016-04-17 17:17:58,igepn2016hour
5.2,-0.26,-80.87,8,COSTA DE ECUADOR,2016-04-17 17:15:52,2016-05-04 23:18:23,igepn2016hova
3.4,0.0,-80.63,9,COSTA DE ECUADOR,2016-04-17 17:35:25,2016-04-17 17:44:20,igepn2016hovq
3.4,0.05,-80.62,9,COSTA DE ECUADOR,2016-04-17 18:22:15,2016-04-17 18:31:54,igepn2016hoxb
3.9,-0.11,-80.57,5,COSTA DE ECUADOR,2016-04-17 19:20:40,2016-04-17 19:25:52,igepn2016hozd
3.7,-0.18,-80.31,9,COSTA DE ECUADOR,2016-04-17 19:21:27,2016-04-17 19:27:52,igepn2016hoze
3.1,-0.06,-80.42,10,COSTA DE ECUADOR,2016-04-17 19:55:56,2016-04-17 20:16:07,igepn2016hpah
5.0,0.68,-79.99,7,ESMERALDAS,2016-04-17 20:24:00,2016-04-29 20:35:59,igepn2016hpbg
3.2,0.05,-80.53,4,COSTA DE ECUADOR,2016-04-17 20:45:56,2016-04-17 21:09:58,igepn2016hpbw
3.1,0.6,-80.01,5,ESMERALDAS,2016-04-17 20:58:46,2016-04-17 21:04:56,igepn2016hpcj
3.3,-0.56,-80.32,6,COSTA DE ECUADOR,2016-04-17 21:24:46,2016-04-17 21:31:41,igepn2016hpdf
4.8,-0.91,-80.56,10,COSTA DE ECUADOR,2016-04-17 21:35:16,2017-03-09 01:01:01,igepn2016hpdo
4.0,0.03,-80.81,7,COSTA DE ECUADOR,2016-04-17 21:39:47,2016-04-17 22:43:34,igepn2016hpds
3.9,0.07,-80.97,2,COSTA DE ECUADOR,2016-04-17 22:11:18,2016-04-17 22:17:44,igepn2016hpet
3.3,0.65,-80.02,5,ESMERALDAS,2016-04-17 22:17:28,2016-04-17 22:25:16,igepn2016hpez
4.4,-0.26,-81.04,10,OFF COAST OF ECUADOR,2016-04-17 22:21:17,2016-05-11 20:30:32,igepn2016hpfb
3.1,-0.07,-80.39,8,COSTA DE ECUADOR,2016-04-17 22:28:26,2016-04-17 22:32:53,igepn2016hpfi
3.3,0.45,-80.77,11,COSTA DE ECUADOR,2016-04-17 22:30:05,2016-04-17 22:42:14,igepn2016hpfk
3.5,-0.7,-80.61,5,COSTA DE ECUADOR,2016-04-17 23:04:38,2016-04-17 23:25:48,igepn2016hpgo
3.1,0.55,-80.19,5,COSTA DE ECUADOR,2016-04-17 23:15:58,2016-04-17 23:32:39,igepn2016hpgw
3.2,0.19,-80.25,5,COSTA DE ECUADOR,2016-04-17 23:17:14,2016-04-17 23:34:39,igepn2016hpgx
3.4,0.35,-80.65,12,COSTA DE ECUADOR,2016-04-17 23:19:25,2016-04-17 23:36:10,igepn2016hpha
3.6,-0.47,-80.41,3,MANABI,2016-04-17 23:24:55,2016-04-26 19:36:39,igepn2016hphe
3.4,0.33,-80.7,1,COSTA DE ECUADOR,2016-04-17 23:30:06,2016-04-26 19:31:48,igepn2016hphg
4.3,-0.05,-80.85,10,COSTA DE ECUADOR,2016-04-17 23:44:12,2016-05-11 21:41:38,igepn2016hphr
3.6,0.04,-78.0,10,PICHINCHA,2016-04-16 15:36:26,2016-04-16 16:33:10,igepn2016hmwf
5.5,0.31,-80.13,22,COSTA DE ECUADOR,2016-04-16 23:47:40,2016-11-23 23:44:26,igepn2016hnmk
7.5,0.31,-80.12,17,COSTA DE ECUADOR,2016-04-16 23:58:34,2019-11-07 18:21:08,igepn2016hnmu
3.7,-0.83,-80.81,21,COSTA DE ECUADOR,2016-04-15 15:03:27,2016-06-08 20:06:24,igepn2016hkzn
3.8,-2.18,-77.51,154,MORONA SANTIAGO,2016-04-14 23:24:01,2016-04-14 23:30:01,igepn2016hjup
3.6,-1.3,-81.24,10,OFF COAST OF ECUADOR,2016-04-13 05:34:06,2016-04-13 05:58:10,igepn2016hgpv
3.5,-1.76,-77.88,169,PASTAZA,2016-04-13 17:21:08,2016-04-13 17:27:19,igepn2016hhne
3.8,-2.42,-78.73,106,CHIMBORAZO,2016-04-13 21:28:23,2016-04-13 21:31:43,igepn2016hhvi
5.2,-4.29,-78.53,10,FRONTERA PERU-ECUADOR,2016-04-09 07:15:12,2016-04-09 08:23:50,igepn2016gzle
4.8,-2.19,-77.81,5,MORONA SANTIAGO,2016-04-09 11:26:47,2016-04-09 11:53:14,igepn2016gztl
3.6,-1.12,-78.41,3,TUNGURAHUA,2016-04-08 04:55:50,2016-04-08 05:02:08,igepn2016gxlb
3.8,-1.47,-79.29,4,BOLIVAR,2016-04-06 09:05:24,2016-04-06 12:46:40,igepn2016guch
3.0,-1.49,-79.18,20,BOLIVAR,2016-04-06 16:15:29,2016-04-06 17:20:43,igepn2016guqm
3.4,-0.96,-80.52,12,COSTA DE ECUADOR,2016-03-30 00:56:41,2016-03-30 01:07:53,igepn2016ggrp
3.6,-3.48,-80.73,10,FRONTERA PERU-ECUADOR,2016-03-27 02:08:48,2016-03-27 02:16:58,igepn2016gbhm
3.1,-0.58,-78.82,5,COTOPAXI,2016-03-27 11:30:48,2016-03-28 13:32:51,igepn2016gcab
4.3,-2.59,-79.42,10,AZUAY,2016-03-26 02:17:48,2016-03-26 02:22:21,igepn2016fzmh
2.5,0.37,-78.27,4,IMBABURA,2016-03-25 01:48:54,2016-03-25 02:15:16,igepn2016fxpt
4.5,-3.49,-80.03,29,EL ORO,2016-03-22 04:52:49,2017-09-27 21:54:17,igepn2016fsjj
4.2,-4.63,-80.21,27,FRONTERA PERU-ECUADOR,2016-03-21 03:18:22,2016-03-21 03:31:28,igepn2016fqku
3.5,-0.8,-78.86,5,COTOPAXI,2016-03-21 08:07:49,2016-03-21 08:31:36,igepn2016fqui
3.0,-0.17,-78.65,1,PICHINCHA,2016-03-19 04:03:03,2016-03-21 16:09:20,igepn2016fmvg
3.2,0.79,-77.96,1,CARCHI,2016-03-19 13:45:24,2016-03-23 22:20:33,igepn2016fnoi
4.3,-0.19,-78.49,8,PICHINCHA,2016-03-15 13:02:09,2018-09-05 23:48:47,igepn2016fgfa
3.8,-1.96,-77.38,6,PASTAZA,2016-03-12 11:41:36,2016-03-12 23:13:01,igepn2016fapw
3.5,0.22,-79.87,16,MANABI,2016-03-10 09:16:09,2018-01-18 00:10:50,igepn2016ewub
3.6,-2.23,-78.92,2,CHIMBORAZO,2016-03-10 16:31:23,2016-03-10 16:39:02,igepn2016exik
3.5,-2.99,-80.47,17,COSTA DE ECUADOR,2016-03-07 04:33:29,2016-03-07 04:42:25,igepn2016eqyf
5.5,-1.42,-80.46,7,MANABI,2016-03-06 00:54:42,2017-09-27 21:34:24,igepn2016eovn
4.2,0.24,-80.06,4,COSTA DE ECUADOR,2016-03-04 10:07:36,2018-01-18 00:03:13,igepn2016elwr
4.9,-1.24,-80.5,20,MANABI,2016-03-04 11:25:45,2017-09-27 17:30:06,igepn2016elzh
3.3,-0.8,-81.24,6,OFF COAST OF ECUADOR,2016-03-02 07:11:32,2016-03-02 07:25:03,igepn2016ehzx
3.2,-2.07,-77.42,10,PASTAZA,2016-02-29 15:18:38,2016-02-29 15:22:45,igepn2016eeyz
3.5,-3.48,-79.47,46,EL ORO,2016-02-28 08:40:33,2016-02-28 08:44:51,igepn2016ecqj
3.0,-1.32,-80.68,10,COSTA DE ECUADOR,2016-02-27 00:07:10,2016-02-27 00:12:09,igepn2016eadx
3.2,-1.06,-78.66,12,COTOPAXI,2016-02-27 07:02:15,2016-02-27 07:06:14,igepn2016earp
3.7,-3.8,-80.61,13,FRONTERA PERU-ECUADOR,2016-02-25 02:52:03,2016-03-14 05:14:01,igepn2016dwsj
3.5,-2.81,-80.66,10,COSTA DE ECUADOR,2016-02-25 08:35:48,2016-02-25 09:50:13,igepn2016dxdr
4.0,-1.68,-80.94,12,COSTA DE ECUADOR,2016-02-24 01:28:16,2016-02-24 01:36:15,igepn2016duuc
3.9,-3.35,-81.22,13,COSTA DE ECUADOR,2016-02-23 09:45:51,2016-02-23 10:06:05,igepn2016dtoz
3.1,-1.03,-78.31,8,NAPO,2016-02-23 22:57:41,2016-03-14 00:10:39,igepn2016dupc
3.3,0.06,-78.38,8,PICHINCHA,2016-02-17 18:37:56,2016-03-03 14:18:47,igepn2016djho
3.0,-0.13,-77.7,5,NAPO,2016-02-16 02:11:50,2016-02-16 02:22:24,igepn2016dgfm
4.0,-2.21,-79.75,40,GUAYAS,2016-02-16 12:16:40,2016-02-24 20:18:01,igepn2016dgzl
4.4,-1.34,-80.93,3,COSTA DE ECUADOR,2016-02-15 02:13:25,2016-02-15 02:21:32,igepn2016deka
4.6,1.17,-85.25,10,OFF COAST OF ECUADOR,2016-02-15 21:53:32,2016-02-15 22:54:58,igepn2016dfwz
3.7,-0.8,-79.89,62,MANABI,2016-02-14 17:25:25,2016-02-14 17:30:46,igepn2016ddsq
3.6,-2.01,-79.81,54,COSTA DE ECUADOR,2016-02-14 21:58:03,2016-02-14 22:04:29,igepn2016debq
4.0,-1.36,-80.88,12,COSTA DE ECUADOR,2016-02-13 09:19:17,2016-02-13 09:40:58,igepn2016dbhc
3.6,-1.44,-80.55,12,MANABI,2016-02-13 19:13:15,2016-02-13 19:33:11,igepn2016dcas
3.1,-1.99,-80.02,28,GUAYAS,2016-02-12 03:57:39,2016-02-22 19:30:09,igepn2016czaz
3.1,-0.06,-77.69,5,SUCUMBIOS,2016-02-12 11:48:28,2016-02-12 12:00:48,igepn2016czqm
4.1,-2.85,-78.02,2,MORONA SANTIAGO,2016-02-12 12:39:47,2016-02-12 12:46:17,igepn2016czsc
3.9,-2.27,-79.84,42,COSTA DE ECUADOR,2016-02-09 10:22:00,2016-02-11 15:40:36,igepn2016cubd
3.0,-3.08,-78.18,10,MORONA SANTIAGO,2016-02-08 03:57:00,2016-02-08 04:02:11,igepn2016crsz
3.6,-0.52,-75.23,10,FRONTERA PERU-ECUADOR,2016-02-08 11:03:15,2016-02-08 11:07:48,igepn2016csha
3.5,-4.13,-80.31,26,LOJA,2016-02-06 10:00:20,2016-02-06 10:04:18,igepn2016conx
3.4,-4.44,-79.18,12,LOJA,2016-02-05 03:58:26,2016-02-21 21:34:07,igepn2016cmgm
3.5,-1.31,-77.87,6,PASTAZA,2016-02-05 15:26:06,2016-02-05 15:28:53,igepn2016cnda
3.4,-1.68,-77.87,179,PASTAZA,2016-02-04 06:19:14,2016-02-04 06:27:23,igepn2016ckpo
3.1,-2.25,-79.75,86,GUAYAS,2016-02-04 19:00:33,2016-02-04 19:19:18,igepn2016clos
2.4,-0.08,-78.44,6,PICHINCHA,2016-02-03 06:01:37,2016-02-03 11:18:28,igepn2016citn
3.4,0.46,-80.0,9,COSTA DE ECUADOR,2016-02-02 04:12:14,2016-02-02 14:41:17,igepn2016cguk
3.6,-2.51,-79.65,30,GUAYAS,2016-02-02 16:09:14,2016-02-02 16:14:02,igepn2016chsb
4.2,0.03,-80.35,8,COSTA DE ECUADOR,2016-02-02 18:34:38,2018-01-17 23:31:11,igepn2016chww
3.0,-0.08,-78.4,4,PICHINCHA,2016-01-30 22:16:51,2016-01-30 22:34:26,igepn2016ccrr
3.0,2.0,-79.54,20,COSTA DE ECUADOR,2016-01-29 01:16:20,2016-01-29 01:26:00,igepn2016bzgp
4.8,-4.11,-81.22,30,COSTA DE ECUADOR,2016-01-29 01:17:07,2016-01-29 01:43:01,igepn2016bzgq
3.1,-0.48,-81.37,0,OFF COAST OF ECUADOR,2016-01-24 17:57:45,2016-02-20 15:02:32,igepn2016brkd
3.6,-0.09,-77.63,10,NAPO,2016-01-24 18:07:46,2016-01-24 18:47:15,igepn2016brkl
3.7,-2.19,-79.12,75,BOLIVAR,2016-01-24 18:08:22,2016-01-24 18:35:25,igepn2016brki
4.4,-2.09,-80.33,5,SANTA ELENA,2016-01-23 00:19:10,2016-01-23 00:23:33,igepn2016bofs
3.0,-1.17,-77.86,15,NAPO,2016-01-22 13:27:23,2016-01-22 13:34:48,igepn2016bnkc
3.3,-1.44,-80.87,3,COSTA DE ECUADOR,2016-01-22 18:08:11,2016-04-15 18:09:03,igepn2016bntl
1.7,-0.09,-78.48,6,PICHINCHA,2016-01-21 00:45:16,2016-01-21 13:35:43,igepn2016bkpl
3.4,-3.3,-78.0,6,FRONTERA PERU-ECUADOR,2016-01-21 14:26:09,2016-02-19 18:52:19,igepn2016blqr
3.8,-2.63,-78.11,10,MORONA SANTIAGO,2016-01-20 02:59:45,2016-04-06 17:31:51,igepn2016biyn
3.0,1.22,-80.41,14,OFF COAST OF ECUADOR,2016-01-20 13:29:09,2016-04-07 22:38:16,igepn2016bjtg
3.0,-0.48,-79.37,7,SANTO DOMINGO,2016-01-19 20:07:54,2016-04-06 16:50:23,igepn2016bikw
